,company_name,title,job_title,job_summary,city,state,id_x,state1,region,id_y
24,OneSky Flight,Data Analyst,Flight Data Analyst,Must possess passionate attention to detail and the ability to work in a team atmosphere. The Flight Data Analyst facilitates and supports the Flight Data…,Richmond Heights,OH,25, Ohio,Midwest,23
25,Goodyear,Data Analyst,Data Science Intern - Global Technology,"Goodyear is one of the world's largest tire companies. A Fortune 500 company, we employ approximately 69,000 people and manufacture our products in 52…",Akron,OH,26, Ohio,Midwest,23
26,Jam City,Data Analyst,Data Analyst,"Strong attention to detail and proven analytical skills. As a leading mobile games developer, Jam City is looking to “level up” our talent for our Bingo team in…",Toronto,OH,27, Ohio,Midwest,23
27,Fibre Glast Developments Corp,Data Analyst,IT / Business Analyst,This position requires daily office arrival and general work hours of 8 – 5 Mon – Fri. If your skill set combines a well-rounded technical skill with a genuine…,Brookville,OH,28, Ohio,Midwest,23
28,Insight Global,Data Analyst,Entry Level Data Analyst,"Great communication skills (They are going to be interacting with the sales team). Great organizational skills, and ability to be proactive.",Westlake,OH,29, Ohio,Midwest,23
29,BASF Corporation,Data Analyst,SAP Master Data Analyst,"We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, age, citizenship, color,…",Beachwood,OH,30, Ohio,Midwest,23
30,State Industrial Products,Data Analyst,Business Analyst,"Must be able to own, execute and present advanced statistical analysis as well as traditional sales and marketing analysis. What it means to work at State:",Mayfield Heights,OH,31, Ohio,Midwest,23
31,Northsight Management,Data Analyst,Manager - Business Analyst and Process Improvement,"Northsight Management is a dynamic, national property preservation company founded in 2009. We provide mortgage field services including marketable & conveyance…",Independence,OH,32, Ohio,Midwest,23
32,OSU Wexner Medical Center,Data Analyst,Genetic Data Analyst,"Minimum 3 years' experience programming in high-level languages (Perl, Python, SQL, R, Bash shell), querying and summarizing data, performing statistical…",Columbus,OH,33, Ohio,Midwest,23
33,Central Point Partners,Data Analyst,Data Analyst,3 people on this team now...2 leads/mgr type and one consultant plus this one. MUST DO IN PERSON INTERVIEW*. Client is implementing a data governance program.,Columbus,OH,34, Ohio,Midwest,23
34,OhioGuidestone,Data Analyst,Quality Data Analyst,"Since 1864, we’ve been an integral part of the Berea community, proudly rooted in faith and a legacy of serving children and families.",Cleveland,OH,35, Ohio,Midwest,23
35,MTD Products Inc,Data Analyst,Data Analyst,3 of the 5 years working in Data Warehouse/Business Intelligence Environment. 5 years of experience in Information Technology.,Valley City,OH,36, Ohio,Midwest,23
36,Signet Jewelers,Data Analyst,Supply Chain Data Analyst,"Collaborate with both external and internal partners to prepare statistical analysis, run reports, update statistical models and perform analytical tasks needed…",Akron,OH,37, Ohio,Midwest,23
37,Avery Dennison,Data Analyst,Data Science Internship,"What we are looking for. Simply put, we are looking for future leaders for our organization. We are seeking innovators, collaborators, and problem solvers.",Mentor,OH,38, Ohio,Midwest,23
38,Akron Children's Hospital,Data Analyst,Business Analyst I - Kronos,"Strong organization, analysis and problem solving skills required, with an emphasis on attention to detail and the ability to work on multiple projects…",Akron,OH,39, Ohio,Midwest,23
39,"LEWCO, Inc.",Data Analyst,Data Analyst,"We have an immediate opportunity available in Sandusky, OH for a Data Analyst! Maintain bills of material and routings (SyteLine).",Sandusky,OH,40, Ohio,Midwest,23
40,Patriot Software,Data Analyst,Marketing Data Analyst,"Excellent attention to detail, superior communication skills, and ability to take raw data and produce usable insights. THE IDEAL CANDIDATE WILL HAVE.",Canton,OH,41, Ohio,Midwest,23
41,Wilberforce Univeristy,Data Analyst,Data Analyst,Wilberforce University is seeking to hire a part-time Data Analyst to assist in its renaissance as a premier liberal arts institution.,Wilberforce,OH,42, Ohio,Midwest,23
42,Aaratechinc,Data Analyst,Business Analyst,Be highly committed to the project delivery for strategic highly technical initiatives & tactical projects. Collaborate with (onshore and offshore) developers &…,Columbus,OH,43, Ohio,Midwest,23
43,The Surgical Hospital at Southwoods,Data Analyst,IT Business Analyst,"The Surgical Hospital at Southwoods in Youngstown, Ohio is currently seeking an IT Business Analyst to serve as a member of the hospital’s IT team to implement,…",Boardman,OH,44, Ohio,Midwest,23
44,OhioGuidestone,Data Analyst,Quality Data Analyst,"Since 1864, we’ve been an integral part of the Berea community, proudly rooted in faith and a legacy of serving children and families.",Cleveland,OH,45, Ohio,Midwest,23
45,Lubrizol Corporation,Data Scientist,Data Scientist/ Statistician Intern (BS/MS Students),"Lubrizol Additives is a pioneering global supplier of chemical additives technologies including additives for engine oils, driveline applications, gasoline and…",Wickliffe,OH,46, Ohio,Midwest,23
46,"My1HR, Inc.",Data Analyst,Business Analyst I,"Headquartered in Cuyahoga Falls, Ohio, My1HR, Inc. Provides cutting edge cloud-based software solutions and professional services to health insurance Issuers…",Cuyahoga Falls,OH,47, Ohio,Midwest,23
47,Arconic,Data Analyst,Intern - Data Analytics,Arconic Wheel and Transportation Products (AWTP) is a business with a rich tradition and a bright future. AWTP produces over 4 million Aluminum wheels globally…,Cleveland,OH,48, Ohio,Midwest,23
48,Abercrombie and Fitch Co.,Data Analyst,"Associate Data Analyst, Operational Analytics","The Operational Analytics and Reporting team in our Enterprise Business Solutions group works directly with Product Facing Teams (Merchandising, Planning,…",Columbus,OH,49, Ohio,Midwest,23
49,Fathom Digital Marketing,Data Analyst,Marketing Data Analyst,Fathom's Marketing Data Analysts support a wide range of analytics engagements for our clients across a variety of practical areas including digital marketing…,Cleveland,OH,50, Ohio,Midwest,23
50,Procter and Gamble,Data Analyst,Data Analyst Internship,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Cincinnati,OH,51, Ohio,Midwest,23
51,Park Place Technologies,Data Analyst,Master Data Analyst I,3 to 5 years’ experience in Master Data Management (MDM) administration. Works across the whole organization to develop Data Governance and Data Management…,Mayfield Heights,OH,52, Ohio,Midwest,23
52,Acestack LLC,Data Analyst,IDQ Data Analyst,"Proficient in automating data validations using files, databases. Strong understanding of IDQ Process & Expertise to ensure data quality and reliability and…",Cincinnati,OH,53, Ohio,Midwest,23
53,CASS INF,Data Analyst,Data Analyst Associate,"The Data Analyst Associate performs duties associated with our address change service process. This individual creates various reports, monitors, and…",Columbus,OH,54, Ohio,Midwest,23
54,"PavCon, LLC",Data Analyst,Data Analyst,"We are looking for an experienced, smart, friendly data analyst who is excited to help a multi-disciplinary team uncover and solve technical and engineering…",Dayton,OH,55, Ohio,Midwest,23
55,Jobot,Data Analyst,(Remote) Business/Data Analyst,"We are on Forbes fasting growing companies list for 3 years running! Based in Austin, TX, our company offers outsourced sales support solutions to the hotel…",Columbus,OH,56, Ohio,Midwest,23
56,Progressive,Data Analyst,Data Analyst Senior,"The Financial Planning and Analysis Team in IT Control is seeking a team-oriented Analyst with balanced analytical relationship-building, and leadership…",Mayfield Village,OH,57, Ohio,Midwest,23
57,Fanatics Inc.,Data Analyst,Data Analyst I,Excellent Attention to Detail and Work with the Highest Level of Accuracy. Excellent Attention to Detail and Work with the Highest Level of Accuracy.,Frazeysburg,OH,58, Ohio,Midwest,23
58,Progressive,Data Analyst,Data Analyst to Data Analyst Sr,Data Analyst to Data Analyst Sr. This exciting analyst opportunity is part of the Claims Control Field Staffing and Efficiency team.,Mayfield Heights,OH,59, Ohio,Midwest,23
59,Signet Jewelers,Data Scientist,Data Analytics Specialist,"Responsible for designing, monitoring, and managing the data functions for the Zale Corporation customer and marketing data marts.",Akron,OH,60, Ohio,Midwest,23
60,Great American Insurance Group,Data Analyst,Data Analyst - Passenger Transportation,"2 to 5 years of related underwriting, claims, or product experience. National Interstate is a member of Great American Insurance Group.",Richfield,OH,61, Ohio,Midwest,23
61,Ross County Health District,Data Analyst,Data Analyst 1,"The Ross County Health District, as an equal opportunity employer, strives to hire and maintain a diverse and inclusive workforce that reflects the culture and…",Chillicothe,OH,62, Ohio,Midwest,23
62,Insight2Profit,Data Analyst,Business Analyst - Summer 2020 Internship,"At INSIGHT2PROFIT, you can expect more than just a job or a career. You can expect to have the opportunity to challenge yourself and be around a passionate…",Beachwood,OH,63, Ohio,Midwest,23
63,Ohio State University Medical Center,Data Analyst,Genetic Data Analyst,"Minimum 3 years' experience programming in high-level languages (Perl, Python, SQL, R, Bash shell), querying and summarizing data, performing statistical…",Columbus,OH,64, Ohio,Midwest,23
64,Silfex,Data Analyst,Financial/Business Analyst 4,Apply financial principles for cost analysis of processes and products Apply financial principles for project management Detail analysis of financial valuation…,Springfield,OH,65, Ohio,Midwest,23
65,Step2,Data Analyst,Business Analyst- Operations,"The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational molder of plastics, is looking for a…",Streetsboro,OH,66, Ohio,Midwest,23
66,Greater Dayton Regional Transit Authority,Data Analyst,Business Analyst - Operations,"Under the immediate supervision of the Transportation Manager-Operations, the Business Analyst works closely with internal clients to ensure application systems…",Dayton,OH,67, Ohio,Midwest,23
67,Kelly Services,Data Analyst,Urgent Need - Data Analyst - Mason OH,"Kelly Services is seeking a Data Analyst for a market leader in the design, manufacture and distribution of fashion, luxury, sports and performance eyewear…",Mason,OH,68, Ohio,Midwest,23
68,American Chemical Society,Data Analyst,Business Analyst,Excellent time management skills and attention to detail. Excellent time management skills and attention to detail. CAS is currently seeking a Business Analyst.,Columbus,OH,69, Ohio,Midwest,23
69,Numerator,Data Analyst,Data Analyst (Bilingual Spanish),"Attention to detail is a must. Numerator is a market intelligence firm that brings together omnichannel marketing, merchandising and sales data to make pursuing…",Solon,OH,70, Ohio,Midwest,23
70,Signet Jewelers,Data Analyst,Sr. Store Development Data Analyst,"This position is responsible for the analysis of the Department business data. Includes Construction, Procurement, Design and Maintenance disciplines for both…",Akron,OH,71, Ohio,Midwest,23
71,Moen,Data Analyst,Product Development Data Analyst,The Senior Product Data Analyst in grade 53 is a senior level role and requires a minimum of 5 years of related analytics experience to include experience in…,Cleveland,OH,72, Ohio,Midwest,23
72,Cohen & Company,Data Analyst,"Business Analyst [Cleveland, OH]","Keen sense of creative thinking, attention to detail and problem solving. Cohen & Company offers a full range of accounting, tax and consulting services to…",Cleveland,OH,73, Ohio,Midwest,23
73,"Vertical Knowledge, LLC",Data Analyst,Business Analyst,Excellent attention to detail and critical analysis skills. Vertical Knowledge is a Cleveland-based open source data technology company.,Chagrin Falls,OH,74, Ohio,Midwest,23
74,Towards Employment,Data Analyst,Program Data Analyst, Strong attention to detail. Promoting Access to Credentials and Employment (PACE) Program . Program Manager / Lead Data Specialist .,Cleveland,OH,75, Ohio,Midwest,23
75,Federal Reserve Bank of Cleveland,Data Analyst,2020 Summer Internship - Bank Supervision/Data Science,"Travel Yes, 5 % of the Time. Must be proactive, self-directed, strong attention to detail and organized. Must be proactive, self-directed, strong attention to…",Cleveland,OH,76, Ohio,Midwest,23
76,ComResource,Data Analyst,Data/Business Analyst,"This hybrid role will be a blend of Business and Data Analysis requiring strong technical and analytical skills, business acumen, superior communications and…",Columbus,OH,77, Ohio,Midwest,23
77,Orthopedic One,Data Analyst,Data Analyst,Associates or Bachelors Degree in a business or information technology major preferred with a minimum of 2 - 3 years’ experience in an analytics or business…,Dublin,OH,78, Ohio,Midwest,23
78,Kelly Services,Data Analyst,Urgent Need - Business Analyst- Mason OH,Ability to combine strategic vision with everyday tactical detail and a strong urge for action. Kelly Services is seeking an Business Analyst for a market…,Mason,OH,79, Ohio,Midwest,23
79,ProSource,Data Analyst,Business Analyst,Translating solution discovery into software implementations that meet business goals. Defining business requirements and reporting them back to stakeholders.,West Chester,OH,80, Ohio,Midwest,23
80,Fast Switch,Data Analyst,Sr. Business Analyst,"Our client in Orrville, Ohio is seeking a Sr. Foundational understanding of Data Sciences space. Work closely and collaborate with team members.",Orrville,OH,81, Ohio,Midwest,23
81,Race Winning Brands,Data Analyst,Data Analyst,"Race Winning Brands is a leader in developing high performance racing engine components with record setting brands including Wiseco Pistons, K1 Crankshafts & JE…",Mentor,OH,82, Ohio,Midwest,23
82,Aver Inc.,Data Analyst,Healthcare Data Analyst,Aver is looking to add to its stellar Analytics team by hiring a Healthcare Data Analyst. The Healthcare Data Analyst is responsible for analyzing and executing…,Columbus,OH,83, Ohio,Midwest,23
83,The Paragon Group,Data Analyst,Data Analyst,"The Paragon Group is a Columbus, Ohio based Information Technology firm delivering high quality, cost effective resources to a progressive clientele.",Columbus,OH,84, Ohio,Midwest,23
84,Progressive,Data Analyst,Data Analyst Lead,This is an exciting and unique opportunity for an experienced analyst to help drive the agenda in Claims. This Lead Analyst will focus [twice a year] on an in…,Mayfield Heights,OH,85, Ohio,Midwest,23
85,National Interstate Insurance Company,Data Analyst,Data Analyst - Passenger Transportation,"2 to 5 years of related underwriting, claims, or product experience. National Interstate is a member of Great American Insurance Group.",Richfield,OH,86, Ohio,Midwest,23
86,AETNA,Data Analyst,Business Analyst,Gathers initial data in support of research on various projects and may generate reports for internal programs. May assist with the analysis and research.60350.,New Albany,OH,87, Ohio,Midwest,23
87,Signet Jewelers,Data Analyst,Business Analyst,"Database (source) design, maintenance and interrogation are essential to this role as well as ensuring accuracy and detail is upheld in all information…",Akron,OH,88, Ohio,Midwest,23
88,Verizon,Data Scientist,Data Analytics Consultant,"You’re analytical, organized, and detail oriented. Ability to thrive in a dynamic environment with strong attention to detail. You communicate well with others.",Hilliard,OH,89, Ohio,Midwest,23
89,AML RightSource,Data Scientist,Financial Crimes Advisory Associate (Data Analytics),Is the leading firm solely focused on AML/BSA and financial crimes compliance solutions. We provide highly-trained AML/BSA professionals to assist banks and non…,Cleveland,OH,90, Ohio,Midwest,23
90,Park National Bank,Data Analyst,Mortgage Business Analyst,"Maintain a working knowledge of information systems, policies, procedures and regulations that apply to mortgage lending activities.",Newark,OH,91, Ohio,Midwest,23
91,"Columbus, OH 43215 (Downtown area)",Data Analyst,Sr. Business Data Analyst,3 to 5 years of analytics experience. SOUTHERN OHIO PAVING - UPSTONE MATERIALS. The road to your future starts with Barrett Industries.,Columbus,OH,92, Ohio,Midwest,23
92,Great American Insurance Group,Data Analyst,Data Analytics Intern - Summer 2020,"National Interstate is a member of Great American Insurance Group. As one of the leading commercial transportation insurers in the nation, we offer risk…",Richfield,OH,93, Ohio,Midwest,23
93,Sherwin-Williams,Data Analyst,Junior IT Business Analyst,"Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution, and sale of paints, coatings and related…",Cleveland,OH,94, Ohio,Midwest,23
94,Centric Consulting,Data Analyst,Data Analyst- Power BI,Do you have a unique passion for Data Analysis with a knack for PowerBI? Centric Consulting is hiring a Power BI Data Analyst. We love to help people succeed.,Cincinnati,OH,95, Ohio,Midwest,23
95,Franklin University,Data Analyst,Data Analyst,Franklin University has a full-time opening for a data analyst for the International Institute for Innovative Instruction. A master’s degree is preferred.,Columbus,OH,96, Ohio,Midwest,23
96,Matic,Data Analyst,Data Analyst,Excellent written/verbal communication skills and aggressive attention to detail. Buying a home is often the largest purchase a consumer will ever make and…,Columbus,OH,97, Ohio,Midwest,23
97,Fleet Response,Data Analyst,Business Analyst,"Strong analytical skills with the ability to collect, organize, analyze and disseminate significant amounts of information with attention to detail and accuracy…",Independence,OH,98, Ohio,Midwest,23
98,CAS,Data Analyst,Data Analytics Intern,"CAS uses unparalleled scientific content, specialized technology and unmatched human expertise to help R&D organizations across Commercial, Government and…",Columbus,OH,99, Ohio,Midwest,23
99,Haystack,Data Analyst,Business Analyst,Haystack is looking for a Business Analyst with 3 years if Quality Assurance experience for a fulltime opportunity in Columbus Ohio.,Columbus,OH,100, Ohio,Midwest,23
100,Amerimark Direct,Data Analyst,Business Analyst,Amerimark is a catalog and ecommerce direct marketing company. We have been in business for over 50 years and are well known for offering quality brand-name…,Cleveland,OH,101, Ohio,Midwest,23
101,CCL Design,Data Analyst,Sr. Business Analyst,"A global specialty packaging pioneer, CCL is the largest label company in the world and provides innovative solutions to the Home & Personal Care, Premium Food …",Strongsville,OH,102, Ohio,Midwest,23
102,Gem City Business Solutions,Data Analyst,Business Analyst,3 to 5 years of bookkeeping and/or junior level accounting experience. Accounting and Financial Analyst-- Gem City Business Solutions*.,Beavercreek,OH,103, Ohio,Midwest,23
103,"Cincom Systems, Inc.",Data Analyst,Sr. Data Analyst (with Business Intelligence Experience),"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Cincinnati,OH,104, Ohio,Midwest,23
104,The Step2 Company,Data Analyst,Business Analyst – Sales & Product Management,"5 or more years related work experience. The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational…",Streetsboro,OH,105, Ohio,Midwest,23
105,Reynolds and Reynolds,Data Analyst,Entry Level Business Analyst,"As an Entry Level Business Analyst, you will design, test, and support Reynolds enterprise software applications. Analysis and problem solving skills.",Dayton,OH,106, Ohio,Midwest,23
106,Procter and Gamble,Data Analyst,Data Analyst,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Cincinnati,OH,107, Ohio,Midwest,23
107,DSW,Data Analyst,Summer 2020 Internship Program - Data Science,"Is one of North America’s largest designers, producers and retailers of footwear and accessories. The company operates a portfolio of retail concepts in nearly…",Columbus,OH,108, Ohio,Midwest,23
108,Procter and Gamble,Data Analyst,Associate Data Analyst,"Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? Daily, you can expect to:",Cincinnati,OH,109, Ohio,Midwest,23
109,The J. M. Smucker Company,Data Analyst,"Intern, Information Services - Data Science","For more than 120 years, The J.M. Smucker Company has brought families together to share memorable meals and moments. Shiny, HTML, CSS, JavaScript preferred.",Akron,OH,110, Ohio,Midwest,23
110,Vertiv Co.,Data Scientist,Intern- Data Scientist,"Sep 24, 2019, 10:39:04 AM. Vertiv, a global leader in network power solutions, seeks a Data Scientist Intern at its Columbus, OH headquarters location.",Westerville,OH,111, Ohio,Midwest,23
111,CACI,Data Analyst,Data Analyst,"CACI is seeking a full-time Data Analyst to support electronic warfare studies. The job site in on Wright Patterson AFB in Dayton, Ohio. What You’ll Get to Do:",Wright-Patterson AFB,OH,112, Ohio,Midwest,23
112,Ameritas,Data Analyst,AIC Intern- Data Analysis and Research,Do you have a strong desire to learn and take ownership of assigned tasks? Ideal candiate enjoys relationship buidling and have strong interpersonal skills.,Cincinnati,OH,113, Ohio,Midwest,23
113,ProTeam Solutions Inc.,Data Analyst,Business Analyst Consultant,Business Systems Analyst - Consulting (Conversion to FTE likely). Our client is actively adding to their team.,Columbus,OH,114, Ohio,Midwest,23
114,DS Technologies Inc,Data Analyst,Business Analyst,"DS Technologies Inc is looking for a Business Analyst/ Data Analyst to support multiple clients. Creating a detailed business analysis, outlining problems,…",Columbus,OH,115, Ohio,Midwest,23
115,Interim HealthCare,Data Analyst,Business Analyst,"Detail oriented, analytical and inquisitive. Business Analyst - Salo Solutions - Full-time*. Salo Solutions is an IT consultancy and systems integrator with a…",Columbus,OH,116, Ohio,Midwest,23
116,Greater Cleveland Regional Transit Authority,Data Analyst,District Business Analyst,The employee may be required to work at a desk top computer for more than 5 hours a day. Of the District Business Analyst include but are not limited to:,East Cleveland,OH,117, Ohio,Midwest,23
117,BRAVO WELLNESS LLC,Data Analyst,Business Analyst,Minimum 1 to 3 years business analyst (product owner) experience or proven work equivalent. The Business Analyst - Product is responsible for analyzing product…,Cleveland,OH,118, Ohio,Midwest,23
118,UC Health,Data Analyst,Data Analyst - UC Health Victory Parkway,"Gather, organize, maintain, analyze and prepare statistical, aggregate, graphical and other reports. This information is to be used for utilization studies,…",Cincinnati,OH,119, Ohio,Midwest,23
119,First Transit,Data Analyst,Data Analyst,"Highly organized, deadline oriented, possess high attention to detail. The Data & Reporting Analyst position is responsible for providing strong analytical and…",Cincinnati,OH,120, Ohio,Midwest,23
120,Aruna IT Corp,Data Analyst,Business Analyst,The purpose of the BA is to gather data on two major projects see below: Assess current system requirements to ensure the project is meeting the needs.,Columbus,OH,121, Ohio,Midwest,23
121,"TACG, LLC",Data Analyst,IT Data Analyst,"5 years of experience with a Bachelor’s Degree in computer science, information systems management, mathematics, operations research, statistics, or engineering…",Wright-Patterson AFB,OH,122, Ohio,Midwest,23
122,The Step2 Company,Data Analyst,Business Analyst- Operations,"The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational molder of plastics, is looking for a…",Streetsboro,OH,123, Ohio,Midwest,23
123,Key Bank- Corporate,Data Analyst,Business Analyst,Strong attention to detail with ability to distill to executive level bullet points. Working with the Fraud and Enterprise Shared Services (ESS) leadership…,Brooklyn,OH,124, Ohio,Midwest,23
124,Lubrizol Corporation,Data Scientist,Data Scientist/ Statistican Intern (PhD Level),"Lubrizol Additives is a pioneering global supplier of chemical additives technologies including additives for engine oils, driveline applications, gasoline and…",Wickliffe,OH,125, Ohio,Midwest,23
125,Kforce,Data Analyst,Business Analyst,"Kforce has a client in search of a Business Analyst in Columbus, Ohio (OH). Types of analysis and reporting may include:",Columbus,OH,126, Ohio,Midwest,23
126,OpTech LLC,Data Analyst,Business Analyst, 5 years of experience managing requirements on several projects at the same time. The purpose of the BA is to gather data on two major projects see below:,Columbus,OH,127, Ohio,Midwest,23
127,T-CETRA LLC,Data Analyst,Senior Data Analyst,"As a Senior Business Analyst, you’ll work as a member of the Technology cross-functional team and improve the online and mobile experience for our customers.",Dublin,OH,128, Ohio,Midwest,23
128,Fast Switch,Data Analyst,Business Analyst - Accenture CAS,"Our client in Orrville, Ohio is seeking a Business Analyst with Accenture CAS experience. Business Analyst with the ability to:",Orrville,OH,129, Ohio,Midwest,23
129,Park Place Technologies,Data Analyst,Business Analyst,"Minimum 5 year of experience in business analysis, systems design and project management. The Business Analyst will work with key business stakeholders and be…",Mayfield Heights,OH,130, Ohio,Midwest,23
130,Axcess Financial,Data Analyst,"Data Analyst/Data Modeler - Based in Cincinnati, OH","We are actively seeking candidates for current and future opportunities within our Analytics Organizations. Modeling, customer lifetime value predictions, and…",Cincinnati,OH,131, Ohio,Midwest,23
131,StreamLink Software,Data Analyst,Business Analyst,"The role of the Business Analyst is to work with multiple project stakeholders to effectively gather, document, configure, test, and deliver trainings on the…",Cleveland,OH,132, Ohio,Midwest,23
132,The J. M. Smucker Company,Data Analyst,"Intern, Market Development Organization - Data Science","For more than 120 years, The J.M. Smucker Company has brought families together to share memorable meals and moments. Shiny, HTML, CSS, JavaScript preferred.",Akron,OH,133, Ohio,Midwest,23
133,Jewish Federation of Cleveland,Data Analyst,Lead Data Analyst,"The Lead Data Analyst will be responsible for 1) leading the overall use, expansion, and staff training of our existing BI solution and other data analysis…",Cleveland,OH,134, Ohio,Midwest,23
134,Complion,Data Analyst,Jr. Project Manager / Business Analyst,"Strong attention to detail, specifically the ability to achieve thoroughness and accuracy when accomplishing a task.",Cleveland,OH,135, Ohio,Midwest,23
135,"T-Cetra, LLC",Data Analyst,Data Analyst - Tier 1,We're constantly developing new and creative ways to solve the industry's most complex problems. Our enterprise software solutions run the gamut of Information…,Dublin,OH,136, Ohio,Midwest,23
136,Disys,Data Analyst,Financial Business Analyst III,Demonstrating the ability to forge effective working relationships and achieving desired results with employees from various levels as well as 3rd party vendors…,Akron,OH,137, Ohio,Midwest,23
137,Centric Consulting,Data Analyst,Campus Recruiting - Business Analyst/ Process Analyst,Campus Recruiting - Business Analyst/ Process Analyst. Centric Consulting is not the typical consulting company. Our core purpose is simple:,Cincinnati,OH,138, Ohio,Midwest,23
138,Step2,Data Analyst,Business Analyst – Sales & Product Management,"5 or more years related work experience. The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational…",Streetsboro,OH,139, Ohio,Midwest,23
139,Medical Mutual of Ohio,Data Analyst,Operations Business Analyst,Acts as a primary contact with third party audit firms during the course of medical and prescription drug audits and operational assessments.,Cleveland,OH,140, Ohio,Midwest,23
140,Battelle,Data Analyst,Data Science Intern (Summer 2020),"Battelle is guided by a founding mission. We invest our knowledge, talents and resources, helping our customers achieve their most important goals.",Columbus,OH,141, Ohio,Midwest,23
141,Hyland Software,Data Analyst,"Intern, Business Analyst - IS","The role is responsible for working with key business stakeholders and eliciting, analyzing, validating and documenting requirements for changes to business…",Westlake,OH,142, Ohio,Midwest,23
142,Pep,Data Analyst,Data Analyst,"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Cincinnati,OH,143, Ohio,Midwest,23
143,Jam City,Data Analyst,Data Analyst (Quality Control),"Strong attention to detail and proven analytical skills. As a leading mobile games developer, Jam City is looking to “level up” our talent for our Bingo team in…",Toronto,OH,144, Ohio,Midwest,23
144,Centric Consulting,Data Analyst,Business Analyst,Centric Consulting is not the typical consulting company. We live our core values and bring them with us in all we do for our clients and community.,Cincinnati,OH,145, Ohio,Midwest,23
145,Endevis,Data Analyst,Sr. Business Analyst,"Endevis, a leading provider of recruitment solutions across North America, is committed to your success. We work with the best organizations in the world and…",Walton Hills,OH,146, Ohio,Midwest,23
146,OpTech LLC,Data Analyst,IT Business Analyst / Quality Assurance Testing (#65434),If you are interested and have 5 recent years experience as IT Business Analyst and 3 years experience with Quality Assurance Testing ----- Please APPLY!,Columbus,OH,147, Ohio,Midwest,23
147,Insigma Inc,Data Analyst,IDQ Data Analyst,If you are looking for job change or available in the job market so please send me your updated resumeor call me at 703-344-9674 \*121.,Blue Ash,OH,148, Ohio,Midwest,23
148,UST Global,Data Analyst,Data Analyst,UST Global is a private high growth organization headquartered in Orange County California and is a leading provider of Advanced Computing and Digital Services…,Mason,OH,149, Ohio,Midwest,23
149,The Jewish Federation of Cincinnati,Data Analyst,Data Analyst,The Mayerson JCC is hiring a Data Analyst at an exciting time of growth and development for our agency. We are in the process of transitioning CRM platforms and…,Cincinnati,OH,150, Ohio,Midwest,23
150,Mayerson JCC,Data Analyst,Data Analyst,The Mayerson JCC is hiring a Data Analyst at an exciting time of growth and development for our agency. We are in the process of transitioning CRM platforms and…,Cincinnati,OH,151, Ohio,Midwest,23
151,JJR Solutions,Data Analyst,Data Analyst,We are rated 4.1 out of 5 stars on Glass Door. Do you have a passion for data and discovering how it can be turned into useful information?,Dayton,OH,152, Ohio,Midwest,23
152,One Source Technology LLC,Data Analyst,Agile Business Analyst,"At Asurint, we’re building a leading information-based technology company in Cleveland, Ohio. Asurint is on a mission to help our customers succeed by bringing…",Cleveland,OH,153, Ohio,Midwest,23
153,OSIS,Data Analyst,Clinical Quality Data Analyst,"Days and hours of work are Monday through Friday, 8:30 a.m. to 5 p.m. Occasional evening and weekend work may be required as job duties demand.",Cincinnati,OH,154, Ohio,Midwest,23
154,CareSource,Data Analyst,Claims Encounter Data Analyst,"Perform analysis of all data into, out of and within CareSource in support of Encounters Revenue and Remediation efforts. Experience in data mapping preferred.",Dayton,OH,155, Ohio,Midwest,23
155,PatientPoint,Data Analyst,Senior Business Intelligence & Data Science Analyst,Senior Business Intelligence & Data Science Analyst. Join the PatientPoint Business Intelligence & Data Science team in our new Cincinnati headquarters office…,Cincinnati,OH,156, Ohio,Midwest,23
156,Centric Consulting,Data Analyst,Agile Business Analyst,Centric Consulting is not the typical consulting company. We live our core values and bring them with us in all we do for our clients and community.,Cincinnati,OH,157, Ohio,Midwest,23
157,Laird Technologies,Data Analyst,Business Analyst (Sales),"Under general supervision, performs strategic business research and analysis for Laird Connectivity. Develops business analysis results and market research…",Akron,OH,158, Ohio,Midwest,23
158,"Medassist, A Firstsource Company",Data Analyst,Data Analyst,"This position is responsible for performing data exploration, analysis and turns it into insights for our customers.",Columbus,OH,159, Ohio,Midwest,23
159,"PRIME AE Group, Inc.",Data Analyst,Junior Business Analyst,"3SG Plus (www.3sgplus.com), a certified Hyland OnBase reseller located in north Columbus, Ohio, is seeking an entry level Junior Business Analyst to join our…",Columbus,OH,160, Ohio,Midwest,23
